"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DSND","DSNW","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","HTDD","PRCP","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USC00289187","WANAQUE RAYMOND DAM, NJ US","41.04156","-74.29718","71.9","2024",,,,,,,,,,,,,,,,"47.08",,,,,,,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","40.504313","-74.423443","22.3","2023",,,,,,,,,,,,"3.35",,,,"57.83",,,,,,,,,
"US1NJMD0104","HIGHLAND PARK 0.4 NE, NJ US","40.504313","-74.423443","22.3","2024",,,,,,,,,,,,"2.46",,,,"45.10",,,,,,,,,
"US1NJMS0059","MADISON 0.8 WSW, NJ US","40.7523914426565","-74.4297203421593","108.8","2021",,,,,"         8",,,,,,"10.0","6.30",,,,"54.48","35.8",,,,,,,,
"US1NJMS0059","MADISON 0.8 WSW, NJ US","40.7523914426565","-74.4297203421593","108.8","2022",,,,"       13","         6",,,,,"5","4.7","2.62",,,,"46.77","16.4",,,,,,,,
"US1NJMS0059","MADISON 0.8 WSW, NJ US","40.7523914426565","-74.4297203421593","108.8","2023",,,,"        3","         2",,,,,"3","3.2","3.74",,,,"59.67","6.5",,,,,,,,
"US1NJMS0059","MADISON 0.8 WSW, NJ US","40.7523914426565","-74.4297203421593","108.8","2024",,,,,"         7",,,,,,"4.0","4.52",,,,"55.34","18.3",,,,,,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2020",,,,,"         3",,,,,,"6.5","2.10",,,,"46.83","9.3",,,,,,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2021",,,,"       24","         5",,,,,"14","8.0","5.38",,,,"52.21","26.9",,,,,,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2022",,,,"       11","         4",,,,,"5","5.0","2.00",,,,"44.84","14.1",,,,,,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2023",,,,"        0","         1",,,,,"0","1.0","2.89",,,,"54.87","1.0",,,,,,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2024",,,,"       10","         6",,,,,"10","10.0","2.56",,,,"48.30","18.8",,,,,,,,
"US1NJMS0011","BOONTON 0.6 NW, NJ US","40.909623","-74.414145","188.7","2020",,,,,,,,,,,,"2.73",,,,"45.04",,,,,,,,,
"US1NJMS0011","BOONTON 0.6 NW, NJ US","40.909623","-74.414145","188.7","2023",,,,,,,,,,,,"3.65",,,,"64.77",,,,,,,,,
"US1NYSF0092","AMITYVILLE 0.6 NNE, NY US","40.677211","-73.410293","6.1","2020",,,,,,,,,,,,"4.16",,,,"49.06",,,,,,,,,
"US1NYSF0092","AMITYVILLE 0.6 NNE, NY US","40.677211","-73.410293","6.1","2021",,,,,,,,,,,,"3.17",,,,"49.60",,,,,,,,,
"US1NYSF0092","AMITYVILLE 0.6 NNE, NY US","40.677211","-73.410293","6.1","2022",,,,,,,,,,,,"1.84",,,,"39.83",,,,,,,,,
"US1NYSF0092","AMITYVILLE 0.6 NNE, NY US","40.677211","-73.410293","6.1","2023",,,,,,,,,,,,"4.00",,,,"49.37",,,,,,,,,
"US1NYSF0092","AMITYVILLE 0.6 NNE, NY US","40.677211","-73.410293","6.1","2024",,,,,,,,,,,,"3.37",,,,"47.98",,,,,,,,,
"US1NYKN0025","BROOKLYN 3.1 NW, NY US","40.6846","-73.9867","5.5","2022",,,,,"         4",,,,,,"6.8","2.56",,,,"43.15","16.3",,,,,,,,
"US1NYKN0025","BROOKLYN 3.1 NW, NY US","40.6846","-73.9867","5.5","2023",,,,"        0","         0",,,,,"0","0.0","6.00",,,,"60.64","0.0",,,,,,,,
"US1NJUN0039","CLARK TWP 0.7 SSW, NJ US","40.611071","-74.319512","32.3","2023",,,,,,,,,,,,"3.41",,,,"55.99",,,,,,,,,
"US1NJUN0039","CLARK TWP 0.7 SSW, NJ US","40.611071","-74.319512","32.3","2024",,,,,,,,,,,,"2.55",,,,"47.56",,,,,,,,,
"US1NYNS0042","ALBERTSON 0.2 SSE, NY US","40.769131","-73.647484","43.3","2020",,,,,,,,,,,,"1.85",,,,"45.40",,,,,,,,,
"US1NYNS0042","ALBERTSON 0.2 SSE, NY US","40.769131","-73.647484","43.3","2022",,,,,,,,,,,,,,,,"43.45",,,,,,,,,
"US1NYNS0042","ALBERTSON 0.2 SSE, NY US","40.769131","-73.647484","43.3","2023",,,,,,,,,,,,"3.95",,,,"55.40",,,,,,,,,
"US1NYNS0042","ALBERTSON 0.2 SSE, NY US","40.769131","-73.647484","43.3","2024",,,,,,,,,,,,,,,,"50.33",,,,,,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29698","-74.00153","9.1","2020",,"1220","1220","        4","         2","         6","       144","        22","14","1","2.3","2.43","99","4683","4683","51.30","4.4","56.0","64.4","47.5",,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29698","-74.00153","9.1","2021",,"1206","1206","       24","         6","        11","       160","        24","15","8","6.5","2.68","100","4745","4745","50.30","25.6","55.4","64.2","46.6",,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29698","-74.00153","9.1","2022",,"1174","1174","       13","         4","        18","       145","        25","5","14","11.5","2.78","100","4690","4690","49.39","23.0","54.5","63.6","45.4",,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29698","-74.00153","9.1","2023",,"973","973","        1","         0","         3","       142","        13","6","1","0.8","4.91","97","4518","4518","60.12","1.0","55.6","64.0","47.1",,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29698","-74.00153","9.1","2024",,"1093","1093","       14","         5","         8","       161","        14","12","5","5.0","3.86","98","4583","4583","47.19","16.7","55.4","63.7","47.1",,,,,
"USC00284987","LONG BRANCH OAKHURST, NJ US","40.29698","-74.00153","9.1","2025",,,,,,,,,,,,,,"4768","4768",,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","40.848094","-74.000247","21.3","2020",,,,,,,,,,,,"3.00",,,,"48.03",,,,,,,,,
"US1NYNS0046","MASSAPEQUA PARK 1.2 N, NY US","40.698077","-73.449893","10.7","2020",,,,,,,,,,,,,,,,"47.00",,,,,,,,,
"US1NYNS0046","MASSAPEQUA PARK 1.2 N, NY US","40.698077","-73.449893","10.7","2021",,,,,,,,,,,,"3.05",,,,"48.05",,,,,,,,,
"US1NYNS0046","MASSAPEQUA PARK 1.2 N, NY US","40.698077","-73.449893","10.7","2022",,,,,,,,,,,,"1.78",,,,"37.62",,,,,,,,,
"US1NYNS0046","MASSAPEQUA PARK 1.2 N, NY US","40.698077","-73.449893","10.7","2023",,,,,,,,,,,,"4.40",,,,"46.40",,,,,,,,,
"US1NYNS0046","MASSAPEQUA PARK 1.2 N, NY US","40.698077","-73.449893","10.7","2024",,,,,,,,,,,,"2.87",,,,"46.25",,,,,,,,,
"US1NJUN0036","CLARK TWP 1.3 ENE, NJ US","40.626055","-74.289674","14.3","2021",,,,,"         7",,,,,,"8.8","7.41",,,,"54.04","25.7",,,,,,,,
"US1NJUN0036","CLARK TWP 1.3 ENE, NJ US","40.626055","-74.289674","14.3","2022",,,,,"         3",,,,,,"5.7","2.03",,,,"46.80","15.4",,,,,,,,
"US1NJUN0036","CLARK TWP 1.3 ENE, NJ US","40.626055","-74.289674","14.3","2023",,,,,"         1",,,,,,"1.5","3.36",,,,"57.66","1.7",,,,,,,,
"US1NJUN0036","CLARK TWP 1.3 ENE, NJ US","40.626055","-74.289674","14.3","2024",,,,,"         4",,,,,,"7.7","3.08",,,,"48.43","16.5",,,,,,,,
"US1NJBG0017","GLEN ROCK 0.7 SSE, NJ US","40.95109","-74.118264","28.0","2020",,,,,,,,,,,,"2.85",,,,"43.74",,,,,,,,,
"US1NJBG0017","GLEN ROCK 0.7 SSE, NJ US","40.95109","-74.118264","28.0","2021",,,,,,,,,,,,"6.28",,,,"53.69",,,,,,,,,
"US1NJBG0017","GLEN ROCK 0.7 SSE, NJ US","40.95109","-74.118264","28.0","2023",,,,,,,,,,,,"3.03",,,,"63.51",,,,,,,,,
"US1NJBG0017","GLEN ROCK 0.7 SSE, NJ US","40.95109","-74.118264","28.0","2024",,,,,,,,,,,,"2.63",,,,"49.32",,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","40.791492","-74.13979","17.7","2020",,,,,,,,,,,,"3.00",,,,"48.40",,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","40.791492","-74.13979","17.7","2021",,,,,,,,,,,,"8.80",,,,"61.09",,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","40.791492","-74.13979","17.7","2023",,,,,,,,,,,,"3.31",,,,"58.99",,,,,,,,,
"US1NJBG0015","NORTH ARLINGTON 0.7 WNW, NJ US","40.791492","-74.13979","17.7","2024",,,,,,,,,,,,"4.13",,,,"53.19",,,,,,,,,
"US1NYNS0007","FLORAL PARK 0.4 W, NY US","40.7229996","-73.7109985","24.1","2021",,,,,,,,,,,,"4.83",,,,"49.48",,,,,,,,,
"US1NYWC0018","ARMONK 0.3 SE, NY US","41.12996","-73.708161","117.3","2020",,,,"       15","         2",,,,,"9","8.3","2.07",,,,"43.50","13.5",,,,,,,,
"US1NYWC0018","ARMONK 0.3 SE, NY US","41.12996","-73.708161","117.3","2021",,,,"       39","        10",,,,,"18","12.0","6.33",,,,"52.94","39.9",,,,,,,,
"US1NYWC0018","ARMONK 0.3 SE, NY US","41.12996","-73.708161","117.3","2022",,,,"       19","        10",,,,,"6","5.5","4.49",,,,"48.24","24.3",,,,,,,,
"US1NYWC0018","ARMONK 0.3 SE, NY US","41.12996","-73.708161","117.3","2023",,,,"        4","         2",,,,,"5","5.3","4.38",,,,"62.94","10.9",,,,,,,,
"US1NYWC0018","ARMONK 0.3 SE, NY US","41.12996","-73.708161","117.3","2024",,,,"       30","         7",,,,,"8","5.0","3.21",,,,"54.02","24.9",,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2020",,"984","984",,"         1","        10","       139","        21","9",,"6.0","3.17","94","5289","5289","46.88","7.1","53.5","62.8","44.2",,,,,
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2021",,"927","927","       30",,"        16","       152","        16","9","19",,"4.84","95","5386","5386","47.89",,"53.0","62.3","43.7",,,,,
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2022",,"946","946","       13","         6","        26","       154","        23","3","4","4.0","3.61","96","5208","5208","49.70","13.1","52.4","62.3","42.6",,,,,
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2023",,"798","798","        5","         3","         3","       152","        10","0","5","5.0","3.57","94","5051","5051","61.88","8.5","53.7","63.3","44.2",,,,,
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2024",,"951","951","       26","         7","        11","       163","        23","4","5","4.5","3.83","96","4905","4905","52.83","14.8","54.0","63.7","44.3",,,,,
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2025",,,,,,,,,,,,,,"5295","5295",,,,,,,,,,
"US1NJMN0048","LONG BRANCH 0.5 W, NJ US","40.296952","-74.00151","7.9","2020",,,,,,,,,,,,"2.43",,,,"51.30",,,,,,,,,
"US1NJMN0048","LONG BRANCH 0.5 W, NJ US","40.296952","-74.00151","7.9","2021",,,,"       24","         6",,,,,"8","6.5","2.68",,,,"50.30","25.6",,,,,,,,
"US1NJMN0048","LONG BRANCH 0.5 W, NJ US","40.296952","-74.00151","7.9","2022",,,,"       11","         4",,,,,"14","11.5","2.78",,,,"49.39","23.0",,,,,,,,
"US1NJMN0048","LONG BRANCH 0.5 W, NJ US","40.296952","-74.00151","7.9","2023",,,,"        0","         0",,,,,"1","0.8","4.91",,,,"60.12","1.0",,,,,,,,
"US1NJMN0048","LONG BRANCH 0.5 W, NJ US","40.296952","-74.00151","7.9","2024",,,,"       13","         5",,,,,"5","5.0","3.86",,,,"47.19","16.7",,,,,,,,
"US1NJMS0102","CHATHAM 0.6 NE, NJ US","40.74671","-74.376616","61.3","2020",,,,,,,,,,,,"2.58",,,,"49.83",,,,,,,,,
"US1NJMS0102","CHATHAM 0.6 NE, NJ US","40.74671","-74.376616","61.3","2021",,,,,,,,,,,,"6.34",,,,"56.10",,,,,,,,,
"US1NJMS0102","CHATHAM 0.6 NE, NJ US","40.74671","-74.376616","61.3","2022",,,,,,,,,,,,"2.44",,,,"46.02",,,,,,,,,
"US1NJMS0102","CHATHAM 0.6 NE, NJ US","40.74671","-74.376616","61.3","2023",,,,,,,,,,,,"4.14",,,,"61.55",,,,,,,,,
"US1NJMS0102","CHATHAM 0.6 NE, NJ US","40.74671","-74.376616","61.3","2024",,,,,,,,,,,,"3.99",,,,"54.57",,,,,,,,,
"US1NYQN0039","LITTLE NECK 0.3 SE, NY US","40.7589466","-73.7289427","69.2","2022",,,,,,,,,,,,"1.87",,,,"47.02",,,,,,,,,
"US1NYQN0039","LITTLE NECK 0.3 SE, NY US","40.7589466","-73.7289427","69.2","2023",,,,,,,,,,,,"4.67",,,,"62.38",,,,,,,,,
"US1NYQN0039","LITTLE NECK 0.3 SE, NY US","40.7589466","-73.7289427","69.2","2024",,,,,,,,,,,,"3.41",,,,"53.12",,,,,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2020",,,,,,,,,,,,"2.90",,,,"51.69",,,,,,,,,
"US1NJPS0022","RINGWOOD 3.0 SSE, NJ US","41.065332","-74.2571509","185.9","2021",,,,,,,,,,,,"8.20",,,,"62.14",,,,,,,,,
