STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,CDSD,CLDD,DSND,DSNW,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,HDSD,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,annual_range,total_degree_days,wetness_index,heat_extreme_days,cold_extreme_days
USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,0.8,2021,6.9,1189.0,1189.0,,,11.0,166.0,21.0,14.0,,,6.97,98.0,4759.0,4759.0,54.97,,55.6,64.2,46.9,,230.0,230.0,63.1,63.1,84.0,9518.0,54.97,21.0,11.0
USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,0.8,2022,7.4,,,,,,,,,,,2.8,,4609.0,4609.0,46.76,,,,,,340.0,70.0,35.1,49.0,,9218.0,46.76,,
USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,0.8,2023,6.7,1086.0,1086.0,,,2.0,158.0,21.0,2.0,,,2.82,99.0,,,52.3,,56.2,65.4,47.0,,160.0,240.0,38.0,65.1,97.0,,52.3,21.0,2.0
USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,0.8,2024,7.2,1331.0,1331.0,,,9.0,172.0,31.0,9.0,,,3.75,101.0,4303.0,4303.0,50.56,,56.8,65.8,47.8,,,,,,92.0,8606.0,50.56,31.0,9.0
USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,0.8,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
USC00066655,"PUTNAM LAKE, CT US",41.0825,-73.6386,91.4,2021,,,,,,,,,,,,7.96,,,,55.35,,,,,,,,,,,,55.35,,
USC00066655,"PUTNAM LAKE, CT US",41.0825,-73.6386,91.4,2023,,,,,,,,,,,,4.84,,,,54.46,,,,,,,,,,,,54.46,,
USW00094745,"WESTCHESTER CO AIRPORT, NY US",41.06236,-73.70454,112.9,2020,7.6,907.0,907.0,,,10.0,134.0,9.0,9.0,,,2.58,93.0,5089.0,5089.0,39.01,,53.5,62.0,45.1,,320.0,150.0,42.9,59.1,84.0,10178.0,39.01,9.0,10.0
USW00094745,"WESTCHESTER CO AIRPORT, NY US",41.06236,-73.70454,112.9,2021,7.8,837.0,837.0,,,19.0,147.0,11.0,9.0,,,,95.0,5231.0,5231.0,,,53.2,61.5,45.0,,300.0,320.0,40.9,51.0,86.0,10462.0,0.0,11.0,19.0
USW00094745,"WESTCHESTER CO AIRPORT, NY US",41.06236,-73.70454,112.9,2022,7.8,1019.0,1019.0,,,23.0,151.0,18.0,3.0,,,3.44,97.0,5007.0,5007.0,38.15,,53.2,62.1,44.3,,290.0,260.0,42.9,63.1,94.0,10014.0,38.15,18.0,23.0
USW00094745,"WESTCHESTER CO AIRPORT, NY US",41.06236,-73.70454,112.9,2023,7.4,823.0,823.0,,,3.0,142.0,7.0,1.0,,,,93.0,4731.0,4731.0,,,54.5,63.0,45.9,,300.0,120.0,42.9,53.9,92.0,9462.0,0.0,7.0,3.0
USW00094745,"WESTCHESTER CO AIRPORT, NY US",41.06236,-73.70454,112.9,2024,7.6,937.0,937.0,,,11.0,160.0,13.0,6.0,,,3.02,93.0,4759.0,4759.0,47.56,,54.5,63.0,46.0,,310.0,290.0,40.0,59.1,87.0,9518.0,47.56,13.0,11.0
USW00094745,"WESTCHESTER CO AIRPORT, NY US",41.06236,-73.70454,112.9,2025,,,,,,,,,,,,,,5030.0,5030.0,,,,,,,,,,,,10060.0,0.0,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020,11.4,1147.0,1147.0,7.0,3.0,4.0,145.0,12.0,14.0,7.0,3.8,2.33,97.0,4545.0,4545.0,40.91,9.1,56.2,63.6,48.8,,150.0,160.0,53.9,70.0,83.0,9090.0,50.01,12.0,4.0
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2021,11.2,1162.0,1162.0,24.0,4.0,7.0,158.0,10.0,15.0,13.0,11.9,3.24,94.0,4534.0,4534.0,43.48,27.5,56.1,63.4,48.8,,310.0,290.0,46.1,55.0,79.0,9068.0,70.97999999999999,10.0,7.0
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2022,11.9,1273.0,1273.0,12.0,4.0,17.0,148.0,16.0,7.0,10.0,9.3,1.38,96.0,4458.0,4458.0,35.78,21.6,55.5,63.2,47.9,,260.0,260.0,48.1,57.9,89.0,8916.0,57.38,16.0,17.0
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2023,11.0,1023.0,1023.0,1.0,1.0,1.0,144.0,8.0,4.0,2.0,1.0,8.05,93.0,4232.0,4232.0,52.6,2.1,56.3,63.6,49.0,,310.0,140.0,42.9,55.0,89.0,8464.0,54.7,8.0,1.0
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2025,,,,,,,,,,,,,,4090.0,4090.0,,,,,,,,,,,,8180.0,0.0,,
USC00289187,"WANAQUE RAYMOND DAM, NJ US",41.04156,-74.29718,71.9,2020,,,,,,,,,,,,2.77,,,,49.73,,,,,,,,,,,,49.73,,
USC00289187,"WANAQUE RAYMOND DAM, NJ US",41.04156,-74.29718,71.9,2021,,,,,,,,,,,,6.26,,,,55.09,,,,,,,,,,,,55.09,,
USC00289187,"WANAQUE RAYMOND DAM, NJ US",41.04156,-74.29718,71.9,2022,,,,,,,,,,,,3.04,,,,48.15,,,,,,,,,,,,48.15,,
USC00289187,"WANAQUE RAYMOND DAM, NJ US",41.04156,-74.29718,71.9,2023,,,,,,,,,,,,,,,,60.52,,,,,,,,,,,,60.52,,
USC00289187,"WANAQUE RAYMOND DAM, NJ US",41.04156,-74.29718,71.9,2024,,,,,,,,,,,,,,,,47.08,,,,,,,,,,,,47.08,,
US1NJMD0104,"HIGHLAND PARK 0.4 NE, NJ US",40.504313,-74.423443,22.3,2023,,,,,,,,,,,,3.35,,,,57.83,,,,,,,,,,,,57.83,,
US1NJMD0104,"HIGHLAND PARK 0.4 NE, NJ US",40.504313,-74.423443,22.3,2024,,,,,,,,,,,,2.46,,,,45.1,,,,,,,,,,,,45.1,,
US1NJMS0059,"MADISON 0.8 WSW, NJ US",40.7523914426565,-74.4297203421593,108.8,2021,,,,,8.0,,,,,,10.0,6.3,,,,54.48,35.8,,,,,,,,,,,90.28,,
US1NJMS0059,"MADISON 0.8 WSW, NJ US",40.7523914426565,-74.4297203421593,108.8,2022,,,,13.0,6.0,,,,,5.0,4.7,2.62,,,,46.77,16.4,,,,,,,,,,,63.17,,
US1NJMS0059,"MADISON 0.8 WSW, NJ US",40.7523914426565,-74.4297203421593,108.8,2023,,,,3.0,2.0,,,,,3.0,3.2,3.74,,,,59.67,6.5,,,,,,,,,,,66.17,,
US1NJMS0059,"MADISON 0.8 WSW, NJ US",40.7523914426565,-74.4297203421593,108.8,2024,,,,,7.0,,,,,,4.0,4.52,,,,55.34,18.3,,,,,,,,,,,73.64,,
US1NJMD0062,"OLD BRIDGE TWP 5.1 NE, NJ US",40.45623,-74.241325,7.6,2020,,,,,3.0,,,,,,6.5,2.1,,,,46.83,9.3,,,,,,,,,,,56.129999999999995,,
US1NJMD0062,"OLD BRIDGE TWP 5.1 NE, NJ US",40.45623,-74.241325,7.6,2021,,,,24.0,5.0,,,,,14.0,8.0,5.38,,,,52.21,26.9,,,,,,,,,,,79.11,,
US1NJMD0062,"OLD BRIDGE TWP 5.1 NE, NJ US",40.45623,-74.241325,7.6,2022,,,,11.0,4.0,,,,,5.0,5.0,2.0,,,,44.84,14.1,,,,,,,,,,,58.940000000000005,,
US1NJMD0062,"OLD BRIDGE TWP 5.1 NE, NJ US",40.45623,-74.241325,7.6,2023,,,,0.0,1.0,,,,,0.0,1.0,2.89,,,,54.87,1.0,,,,,,,,,,,55.87,,
US1NJMD0062,"OLD BRIDGE TWP 5.1 NE, NJ US",40.45623,-74.241325,7.6,2024,,,,10.0,6.0,,,,,10.0,10.0,2.56,,,,48.3,18.8,,,,,,,,,,,67.1,,
US1NJMS0011,"BOONTON 0.6 NW, NJ US",40.909623,-74.414145,188.7,2020,,,,,,,,,,,,2.73,,,,45.04,,,,,,,,,,,,45.04,,
US1NJMS0011,"BOONTON 0.6 NW, NJ US",40.909623,-74.414145,188.7,2023,,,,,,,,,,,,3.65,,,,64.77,,,,,,,,,,,,64.77,,
US1NYSF0092,"AMITYVILLE 0.6 NNE, NY US",40.677211,-73.410293,6.1,2020,,,,,,,,,,,,4.16,,,,49.06,,,,,,,,,,,,49.06,,
US1NYSF0092,"AMITYVILLE 0.6 NNE, NY US",40.677211,-73.410293,6.1,2021,,,,,,,,,,,,3.17,,,,49.6,,,,,,,,,,,,49.6,,
US1NYSF0092,"AMITYVILLE 0.6 NNE, NY US",40.677211,-73.410293,6.1,2022,,,,,,,,,,,,1.84,,,,39.83,,,,,,,,,,,,39.83,,
US1NYSF0092,"AMITYVILLE 0.6 NNE, NY US",40.677211,-73.410293,6.1,2023,,,,,,,,,,,,4.0,,,,49.37,,,,,,,,,,,,49.37,,
US1NYSF0092,"AMITYVILLE 0.6 NNE, NY US",40.677211,-73.410293,6.1,2024,,,,,,,,,,,,3.37,,,,47.98,,,,,,,,,,,,47.98,,
US1NYKN0025,"BROOKLYN 3.1 NW, NY US",40.6846,-73.9867,5.5,2022,,,,,4.0,,,,,,6.8,2.56,,,,43.15,16.3,,,,,,,,,,,59.45,,
US1NYKN0025,"BROOKLYN 3.1 NW, NY US",40.6846,-73.9867,5.5,2023,,,,0.0,0.0,,,,,0.0,0.0,6.0,,,,60.64,0.0,,,,,,,,,,,60.64,,
US1NJUN0039,"CLARK TWP 0.7 SSW, NJ US",40.611071,-74.319512,32.3,2023,,,,,,,,,,,,3.41,,,,55.99,,,,,,,,,,,,55.99,,
US1NJUN0039,"CLARK TWP 0.7 SSW, NJ US",40.611071,-74.319512,32.3,2024,,,,,,,,,,,,2.55,,,,47.56,,,,,,,,,,,,47.56,,
US1NYNS0042,"ALBERTSON 0.2 SSE, NY US",40.769131,-73.647484,43.3,2020,,,,,,,,,,,,1.85,,,,45.4,,,,,,,,,,,,45.4,,
US1NYNS0042,"ALBERTSON 0.2 SSE, NY US",40.769131,-73.647484,43.3,2022,,,,,,,,,,,,,,,,43.45,,,,,,,,,,,,43.45,,
US1NYNS0042,"ALBERTSON 0.2 SSE, NY US",40.769131,-73.647484,43.3,2023,,,,,,,,,,,,3.95,,,,55.4,,,,,,,,,,,,55.4,,
US1NYNS0042,"ALBERTSON 0.2 SSE, NY US",40.769131,-73.647484,43.3,2024,,,,,,,,,,,,,,,,50.33,,,,,,,,,,,,50.33,,
USC00284987,"LONG BRANCH OAKHURST, NJ US",40.29698,-74.00153,9.1,2020,,1220.0,1220.0,4.0,2.0,6.0,144.0,22.0,14.0,1.0,2.3,2.43,99.0,4683.0,4683.0,51.3,4.4,56.0,64.4,47.5,,,,,,85.0,9366.0,55.699999999999996,22.0,6.0
USC00284987,"LONG BRANCH OAKHURST, NJ US",40.29698,-74.00153,9.1,2021,,1206.0,1206.0,24.0,6.0,11.0,160.0,24.0,15.0,8.0,6.5,2.68,100.0,4745.0,4745.0,50.3,25.6,55.4,64.2,46.6,,,,,,85.0,9490.0,75.9,24.0,11.0
USC00284987,"LONG BRANCH OAKHURST, NJ US",40.29698,-74.00153,9.1,2022,,1174.0,1174.0,13.0,4.0,18.0,145.0,25.0,5.0,14.0,11.5,2.78,100.0,4690.0,4690.0,49.39,23.0,54.5,63.6,45.4,,,,,,95.0,9380.0,72.39,25.0,18.0
USC00284987,"LONG BRANCH OAKHURST, NJ US",40.29698,-74.00153,9.1,2023,,973.0,973.0,1.0,0.0,3.0,142.0,13.0,6.0,1.0,0.8,4.91,97.0,4518.0,4518.0,60.12,1.0,55.6,64.0,47.1,,,,,,91.0,9036.0,61.12,13.0,3.0
USC00284987,"LONG BRANCH OAKHURST, NJ US",40.29698,-74.00153,9.1,2024,,1093.0,1093.0,14.0,5.0,8.0,161.0,14.0,12.0,5.0,5.0,3.86,98.0,4583.0,4583.0,47.19,16.7,55.4,63.7,47.1,,,,,,86.0,9166.0,63.89,14.0,8.0
USC00284987,"LONG BRANCH OAKHURST, NJ US",40.29698,-74.00153,9.1,2025,,,,,,,,,,,,,,4768.0,4768.0,,,,,,,,,,,,9536.0,0.0,,
US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,21.3,2020,,,,,,,,,,,,3.0,,,,48.03,,,,,,,,,,,,48.03,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2020,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,47.0,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2021,,,,,,,,,,,,3.05,,,,48.05,,,,,,,,,,,,48.05,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2022,,,,,,,,,,,,1.78,,,,37.62,,,,,,,,,,,,37.62,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2023,,,,,,,,,,,,4.4,,,,46.4,,,,,,,,,,,,46.4,,
US1NYNS0046,"MASSAPEQUA PARK 1.2 N, NY US",40.698077,-73.449893,10.7,2024,,,,,,,,,,,,2.87,,,,46.25,,,,,,,,,,,,46.25,,
US1NJUN0036,"CLARK TWP 1.3 ENE, NJ US",40.626055,-74.289674,14.3,2021,,,,,7.0,,,,,,8.8,7.41,,,,54.04,25.7,,,,,,,,,,,79.74,,
US1NJUN0036,"CLARK TWP 1.3 ENE, NJ US",40.626055,-74.289674,14.3,2022,,,,,3.0,,,,,,5.7,2.03,,,,46.8,15.4,,,,,,,,,,,62.199999999999996,,
US1NJUN0036,"CLARK TWP 1.3 ENE, NJ US",40.626055,-74.289674,14.3,2023,,,,,1.0,,,,,,1.5,3.36,,,,57.66,1.7,,,,,,,,,,,59.36,,
US1NJUN0036,"CLARK TWP 1.3 ENE, NJ US",40.626055,-74.289674,14.3,2024,,,,,4.0,,,,,,7.7,3.08,,,,48.43,16.5,,,,,,,,,,,64.93,,
US1NJBG0017,"GLEN ROCK 0.7 SSE, NJ US",40.95109,-74.118264,28.0,2020,,,,,,,,,,,,2.85,,,,43.74,,,,,,,,,,,,43.74,,
US1NJBG0017,"GLEN ROCK 0.7 SSE, NJ US",40.95109,-74.118264,28.0,2021,,,,,,,,,,,,6.28,,,,53.69,,,,,,,,,,,,53.69,,
US1NJBG0017,"GLEN ROCK 0.7 SSE, NJ US",40.95109,-74.118264,28.0,2023,,,,,,,,,,,,3.03,,,,63.51,,,,,,,,,,,,63.51,,
US1NJBG0017,"GLEN ROCK 0.7 SSE, NJ US",40.95109,-74.118264,28.0,2024,,,,,,,,,,,,2.63,,,,49.32,,,,,,,,,,,,49.32,,
US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,17.7,2020,,,,,,,,,,,,3.0,,,,48.4,,,,,,,,,,,,48.4,,
US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,17.7,2021,,,,,,,,,,,,8.8,,,,61.09,,,,,,,,,,,,61.09,,
US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,17.7,2023,,,,,,,,,,,,3.31,,,,58.99,,,,,,,,,,,,58.99,,
US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,17.7,2024,,,,,,,,,,,,4.13,,,,53.19,,,,,,,,,,,,53.19,,
US1NYNS0007,"FLORAL PARK 0.4 W, NY US",40.7229996,-73.7109985,24.1,2021,,,,,,,,,,,,4.83,,,,49.48,,,,,,,,,,,,49.48,,
US1NYWC0018,"ARMONK 0.3 SE, NY US",41.12996,-73.708161,117.3,2020,,,,15.0,2.0,,,,,9.0,8.3,2.07,,,,43.5,13.5,,,,,,,,,,,57.0,,
US1NYWC0018,"ARMONK 0.3 SE, NY US",41.12996,-73.708161,117.3,2021,,,,39.0,10.0,,,,,18.0,12.0,6.33,,,,52.94,39.9,,,,,,,,,,,92.84,,
US1NYWC0018,"ARMONK 0.3 SE, NY US",41.12996,-73.708161,117.3,2022,,,,19.0,10.0,,,,,6.0,5.5,4.49,,,,48.24,24.3,,,,,,,,,,,72.54,,
US1NYWC0018,"ARMONK 0.3 SE, NY US",41.12996,-73.708161,117.3,2023,,,,4.0,2.0,,,,,5.0,5.3,4.38,,,,62.94,10.9,,,,,,,,,,,73.84,,
US1NYWC0018,"ARMONK 0.3 SE, NY US",41.12996,-73.708161,117.3,2024,,,,30.0,7.0,,,,,8.0,5.0,3.21,,,,54.02,24.9,,,,,,,,,,,78.92,,
USC00280907,"BOONTON 1 SE, NJ US",40.89174,-74.39635,85.3,2020,,984.0,984.0,,1.0,10.0,139.0,21.0,9.0,,6.0,3.17,94.0,5289.0,5289.0,46.88,7.1,53.5,62.8,44.2,,,,,,85.0,10578.0,53.980000000000004,21.0,10.0
USC00280907,"BOONTON 1 SE, NJ US",40.89174,-74.39635,85.3,2021,,927.0,927.0,30.0,,16.0,152.0,16.0,9.0,19.0,,4.84,95.0,5386.0,5386.0,47.89,,53.0,62.3,43.7,,,,,,86.0,10772.0,47.89,16.0,16.0
USC00280907,"BOONTON 1 SE, NJ US",40.89174,-74.39635,85.3,2022,,946.0,946.0,13.0,6.0,26.0,154.0,23.0,3.0,4.0,4.0,3.61,96.0,5208.0,5208.0,49.7,13.1,52.4,62.3,42.6,,,,,,93.0,10416.0,62.800000000000004,23.0,26.0
USC00280907,"BOONTON 1 SE, NJ US",40.89174,-74.39635,85.3,2023,,798.0,798.0,5.0,3.0,3.0,152.0,10.0,0.0,5.0,5.0,3.57,94.0,5051.0,5051.0,61.88,8.5,53.7,63.3,44.2,,,,,,94.0,10102.0,70.38,10.0,3.0
USC00280907,"BOONTON 1 SE, NJ US",40.89174,-74.39635,85.3,2024,,951.0,951.0,26.0,7.0,11.0,163.0,23.0,4.0,5.0,4.5,3.83,96.0,4905.0,4905.0,52.83,14.8,54.0,63.7,44.3,,,,,,92.0,9810.0,67.63,23.0,11.0
USC00280907,"BOONTON 1 SE, NJ US",40.89174,-74.39635,85.3,2025,,,,,,,,,,,,,,5295.0,5295.0,,,,,,,,,,,,10590.0,0.0,,
US1NJMN0048,"LONG BRANCH 0.5 W, NJ US",40.296952,-74.00151,7.9,2020,,,,,,,,,,,,2.43,,,,51.3,,,,,,,,,,,,51.3,,
US1NJMN0048,"LONG BRANCH 0.5 W, NJ US",40.296952,-74.00151,7.9,2021,,,,24.0,6.0,,,,,8.0,6.5,2.68,,,,50.3,25.6,,,,,,,,,,,75.9,,
US1NJMN0048,"LONG BRANCH 0.5 W, NJ US",40.296952,-74.00151,7.9,2022,,,,11.0,4.0,,,,,14.0,11.5,2.78,,,,49.39,23.0,,,,,,,,,,,72.39,,
US1NJMN0048,"LONG BRANCH 0.5 W, NJ US",40.296952,-74.00151,7.9,2023,,,,0.0,0.0,,,,,1.0,0.8,4.91,,,,60.12,1.0,,,,,,,,,,,61.12,,
US1NJMN0048,"LONG BRANCH 0.5 W, NJ US",40.296952,-74.00151,7.9,2024,,,,13.0,5.0,,,,,5.0,5.0,3.86,,,,47.19,16.7,,,,,,,,,,,63.89,,
US1NJMS0102,"CHATHAM 0.6 NE, NJ US",40.74671,-74.376616,61.3,2020,,,,,,,,,,,,2.58,,,,49.83,,,,,,,,,,,,49.83,,
US1NJMS0102,"CHATHAM 0.6 NE, NJ US",40.74671,-74.376616,61.3,2021,,,,,,,,,,,,6.34,,,,56.1,,,,,,,,,,,,56.1,,
US1NJMS0102,"CHATHAM 0.6 NE, NJ US",40.74671,-74.376616,61.3,2022,,,,,,,,,,,,2.44,,,,46.02,,,,,,,,,,,,46.02,,
US1NJMS0102,"CHATHAM 0.6 NE, NJ US",40.74671,-74.376616,61.3,2023,,,,,,,,,,,,4.14,,,,61.55,,,,,,,,,,,,61.55,,
US1NJMS0102,"CHATHAM 0.6 NE, NJ US",40.74671,-74.376616,61.3,2024,,,,,,,,,,,,3.99,,,,54.57,,,,,,,,,,,,54.57,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2022,,,,,,,,,,,,1.87,,,,47.02,,,,,,,,,,,,47.02,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2023,,,,,,,,,,,,4.67,,,,62.38,,,,,,,,,,,,62.38,,
US1NYQN0039,"LITTLE NECK 0.3 SE, NY US",40.7589466,-73.7289427,69.2,2024,,,,,,,,,,,,3.41,,,,53.12,,,,,,,,,,,,53.12,,
US1NJPS0022,"RINGWOOD 3.0 SSE, NJ US",41.065332,-74.2571509,185.9,2020,,,,,,,,,,,,2.9,,,,51.69,,,,,,,,,,,,51.69,,
US1NJPS0022,"RINGWOOD 3.0 SSE, NJ US",41.065332,-74.2571509,185.9,2021,,,,,,,,,,,,8.2,,,,62.14,,,,,,,,,,,,62.14,,
